State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
NC,Alamance,0.8780248494887856,246002.7600701344,13.2905527040219,14.94540977478027,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.182017888,0.0251059,0.508394791,0.0502118,0.2369195520877838,0.809665777,0.784559862,22.78637886047363,96177.7109375,29.72013994323058,2.911982092793901,0.094147183,37001,18.9,0,1,41566.0,0,22.921530779651757,10.020748262998723,2.4417766167577555,12.4,5.1,162391,5.210561956194274
NC,Alexander,0.795651629744855,145583.1276404494,13.2905527040219,13.60653686523438,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.080493695,0.0268312,0.321974779,0.0268312,0.1076947897672653,0.402468473,0.5097934,10.81113052368164,100386.75,29.72013994323058,2.911982092793901,0.0536625,37003,15.5,0,1,41092.0,0,6.530453818745954,2.9540791633538634,3.0863387802997853,12.4,5.1,37286,4.571545795238338
NC,Alleghany,0.9443084640256246,141658.08864,13.2905527040219,14.61789512634277,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.274097762,0.0,0.639561444,0.091365921,0.2745743989944458,0.456829603,1.187756967,15.76665557368057,57866.66796875,29.72013994323058,2.911982092793901,0.091365921,37005,22.9,0,0,36113.0,0,3.861072368665191,1.785754818385343,5.271228867148786,12.4,5.1,11031,4.042614884588525
NC,Anson,1.210435756872474,204123.187107438,13.2905527040219,26.54955863952637,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.079621004,0.0398105,0.676778534,0.119431506,0.3573981523513794,0.59715753,0.39810502,22.47978782653809,62898.4453125,29.72013994323058,2.911982092793901,0.0,37007,25.2,0,0,35307.0,0,6.556922120441702,3.6341530971554916,6.393950634600554,12.4,5.1,24991,4.397783634509514
NC,Ashe,0.7264656057177481,234418.5242553191,13.2905527040219,15.78748893737793,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.149510354,0.0373776,0.635419003,0.112132765,0.2630491256713867,0.71017418,0.859684533,13.39889526367188,50936.85546875,29.72013994323058,2.911982092793901,0.0373776,37009,20.2,0,0,35238.0,0,5.247664109969613,2.2911759069467177,5.577290280858154,12.4,5.1,26957,4.430671558636988
NC,Avery,0.8838959854014597,119211.5987096774,13.2905527040219,12.20821952819824,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.228571429,0.0,0.685714286,0.0,0.4017677903175354,0.685714286,1.6,15.4702844619751,38505.5390625,29.72013994323058,2.911982092793901,0.0,37011,19.7,0,0,37120.0,0,0.6533163055107603,0.17959128070521718,4.54946231471364,12.4,5.1,17536,4.2439305368042755
NC,Beaufort,1.160946879601314,226354.4864634147,13.2905527040219,20.56079483032227,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.190029771,0.0211144,0.633432571,0.084457676,0.1899936646223068,0.739004666,0.781233504,22.71334266662598,119547.890625,29.72013994323058,2.911982092793901,0.168915352,37013,19.2,0,0,41725.0,0,10.358890796075546,3.8571458958223372,3.8893377961043076,12.4,5.1,47088,4.672910244755536
NC,Bertie,1.23110001387155,109785.48,13.2905527040219,27.8081226348877,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.205666101,0.0,0.514165253,0.102833051,0.1543845236301422,0.616998303,0.154249576,15.76665557368057,92264.3359375,29.72013994323058,2.911982092793901,0.0514165,37015,24.8,1,0,31967.0,0,5.511438714898412,2.5291537098552155,7.309215576376828,12.4,5.1,19224,4.283843757795844
NC,Bladen,1.169922536192923,141187.2615319149,13.2905527040219,24.48373985290527,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.177535803,0.0,0.650964611,0.0,0.1780204176902771,0.798911114,0.414250207,15.87173652648926,89156.8359375,29.72013994323058,2.911982092793901,0.0295893,37017,25.4,1,0,33882.0,0,6.481550552658027,2.9323777535655298,4.455899627966431,12.4,5.1,33478,4.524759505028858
NC,Brunswick,0.842265292558271,178159.0497959183,13.2905527040219,12.91664409637451,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.174115375,0.023743,0.356145086,0.110800693,0.2137733399868011,0.767690518,0.933891558,13.9938325881958,65461.07421875,29.72013994323058,2.911982092793901,0.063314682,37019,14.3,0,1,48831.0,0,15.54553612375078,5.531190598278216,3.549722885192324,12.4,5.1,130897,5.1169296931636215
NC,Buncombe,0.8029026126360435,204057.2400483481,13.2905527040219,14.41666316986084,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.219320576,0.0195822,0.442557591,0.10182741,0.172557145357132,0.951694643,1.143600147,12.38620662689209,71780.3203125,29.72013994323058,2.911982092793901,0.168406871,37021,15.2,0,1,45094.0,0,21.61024700254664,7.993473177530275,2.310002118585229,12.4,5.1,257607,5.4109576600079174
NC,Burke,1.122708386995621,130554.1036408978,13.2905527040219,16.61104393005371,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.180176122,0.0,0.551789374,0.056305,0.2236185967922211,0.630616428,0.506745344,17.27524185180664,77253.1484375,29.72013994323058,2.911982092793901,0.056305,37023,16.7,0,1,42711.0,0,29.573412854288435,13.564151747886418,5.309865453118142,12.4,5.1,89293,4.9508174143137325
NC,Cabarrus,0.7307256016602858,253935.6402205072,13.2905527040219,11.56391429901123,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.153790438,0.0297659,0.362151677,0.07937571,0.228321835398674,0.7937571,0.65981059,16.2362232208252,71111.1328125,29.72013994323058,2.911982092793901,0.109141601,37025,10.8,0,1,57881.0,0,22.99707412912247,7.231018175480896,2.034001958221804,12.4,5.1,206872,5.3157017131481075
NC,Caldwell,0.9717698816392417,210948.3817154812,13.2905527040219,17.43493461608887,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.134495702,0.0244538,0.525755927,0.0,0.1834480911493301,0.660251629,0.489075281,16.63870429992676,90699.796875,29.72013994323058,2.911982092793901,0.0611344,37027,16.2,0,1,39636.0,0,35.981722257289384,17.127408914226592,3.4239790534796635,12.4,5.1,81981,4.913713211514432
NC,Camden,0.6536874271492927,28898.99710843373,13.2905527040219,9.033487319946289,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.0,0.0,0.575650005,0.0,0.09613535553216934,0.191883335,0.287825002,15.76665557368057,14736.0,29.72013994323058,2.911982092793901,0.0,37029,9.7,0,0,62000.0,0,4.397871902951122,0.8910547898988708,3.079662549618558,12.4,5.1,10581,4.024526714387152
NC,Carteret,0.9158306838363749,139493.3985733157,13.2905527040219,12.15744018554688,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.20332583,0.0145233,0.624500762,0.130709462,0.2034558355808258,0.90044296,1.510420449,12.59365463256836,61898.71484375,29.72013994323058,2.911982092793901,0.116186188,37031,13.8,0,0,50837.0,0,25.18475193988085,7.06667034485327,2.8488723786220955,12.4,5.1,68881,4.838099443488127
NC,Caswell,0.8868379993523506,102602.1714522822,13.2905527040219,21.44602394104004,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.131914519,0.0,0.74751561,0.0,0.2196354120969772,0.263829039,0.219857532,10.37294101715088,47228.0,29.72013994323058,2.911982092793901,0.0,37033,20.1,0,0,40504.0,0,7.822722364810658,3.2988396100681014,6.017968112173536,12.4,5.1,22646,4.354991502978481
NC,Catawba,1.149450753499521,172167.2820192749,13.2905527040219,16.78493499755859,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.223432303,0.0191513,0.555388868,0.057454,0.2620293796062469,0.855426532,0.804356292,20.2689380645752,77353.6796875,29.72013994323058,2.911982092793901,0.070221581,37035,15.1,0,1,41745.0,0,21.46750204036849,7.824440567705205,2.15424773681308,12.4,5.1,157974,5.198585614893083
NC,Chatham,0.6214554883963884,142293.0526829268,13.2905527040219,8.780827522277832,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.186182401,0.0286434,0.486938588,0.0143217,0.2297332286834717,0.501260312,0.587190651,16.85816764831543,73381.5,29.72013994323058,2.911982092793901,0.085930339,37037,11.6,0,1,58860.0,0,4.845340551123927,2.4039160747945516,3.6650669928592103,12.4,5.1,71472,4.854135935127763
NC,Cherokee,0.8455869263360274,241517.5406315789,13.2905527040219,15.13155555725098,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.179320733,0.0358641,0.537962199,0.071728293,0.2517532706260681,0.753147079,0.968331959,20.6404972076416,81987.0,29.72013994323058,2.911982092793901,0.0,37039,18.3,0,0,38284.0,2,7.544747240421186,3.4300390877014606,4.368498979471675,12.4,5.1,28087,4.44850535425945
NC,Chowan,1.388396549686872,134762.3443404255,13.2905527040219,21.85986137390137,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.140449438,0.0,0.77247191,0.070224719,0.3520878851413727,0.632022472,0.561797753,19.55566596984863,55542.0,29.72013994323058,2.911982092793901,0.070224719,37041,19.4,0,0,40794.0,0,23.13513770828128,11.332454954929561,5.346020525306041,12.4,5.1,14105,4.149373090491385
NC,Clay,0.7073625910541207,169310.3527659574,13.2905527040219,15.52435111999512,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.092429984,0.0,0.277289953,0.0,0.1861677318811417,0.462149921,1.109159811,15.76665557368057,76430.5,29.72013994323058,2.911982092793901,0.0,37043,17.4,0,0,38980.0,0,3.2364618190862475,1.2520194765928119,3.767351483707833,12.4,5.1,11074,4.044304519175914
NC,Cleveland,1.289374730310066,212743.5549800797,13.2905527040219,24.76695442199707,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.175073634,0.0102984,0.679697638,0.0514922,0.2576867938041687,0.659100739,0.566414698,21.04416656494141,81665.6796875,29.72013994323058,2.911982092793901,0.0514922,37045,19.8,0,0,40237.0,0,16.689742376545404,7.210199424635127,3.8342148992827134,12.4,5.1,97334,4.988264571338308
NC,Columbus,1.153103546910755,246998.7568992248,13.2905527040219,23.04419326782227,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.284015266,0.017751,0.639034348,0.017751,0.3376037180423737,0.816543889,0.514777669,24.19015884399414,71652.5234375,29.72013994323058,2.911982092793901,0.017751,37047,24.0,1,0,34478.0,0,4.385175185460773,1.3338931427947915,4.738447508815865,12.4,5.1,55936,4.74769140661829
NC,Craven,1.002489162718452,182948.606547812,13.2905527040219,15.0145902633667,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.155555772,0.0194445,0.602778615,0.0291667,0.1751654297113419,0.709723208,0.661112029,21.57825088500977,123187.8359375,29.72013994323058,2.911982092793901,0.087500122,37049,15.0,0,1,47805.0,0,28.03363478699763,8.143477426253641,3.0845592670196034,12.4,5.1,102578,5.011054227217244
NC,Cumberland,0.8770716432212884,366227.96952,13.2905527040219,21.55917358398438,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.149907957,0.0269834,0.51568337,0.0359779,0.183018296957016,0.830490079,0.638607895,27.74666976928711,151605.984375,29.72013994323058,2.911982092793901,0.080950297,37051,18.8,0,1,42380.0,0,30.16608027303718,12.830459207408987,2.5192315251160653,12.4,5.1,332546,5.5218517283290165
NC,Currituck,0.8070335346169913,84007.448,13.2905527040219,8.64633560180664,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.389650873,0.0,0.740336658,0.194825436,0.116940826177597,0.779301746,1.597568579,15.76665557368057,72043.3359375,29.72013994323058,2.911982092793901,0.077930175,37053,10.4,0,1,66426.0,0,13.13521239265176,2.834119405053234,2.4113037262500674,12.4,5.1,26331,4.420467353076253
NC,Dare,1.168084065117224,105224.5584189723,13.2905527040219,9.64708137512207,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.475391499,0.0,0.894854586,0.33557047,0.3355235457420349,1.677852349,3.551454139,14.11237239837646,42060.75,29.72013994323058,2.911982092793901,0.083892617,37055,10.3,0,0,53585.0,0,30.58733803179982,7.448849947591922,2.040635495297649,12.4,5.1,36099,4.557495171420972
NC,Davidson,0.8471025266016383,214561.7536979786,13.2905527040219,17.22206687927246,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.194524145,0.0182366,0.522783641,0.0303944,0.1824884116649628,0.547099159,0.650440111,16.58221626281738,90867.234375,29.72013994323058,2.911982092793901,0.13373535,37057,14.1,0,1,46400.0,0,16.557157615473546,6.593863301907133,2.6397110284056264,12.4,5.1,165466,5.218708768327188
NC,Davie,0.8165316248979334,173807.2644230769,13.2905527040219,17.31007766723633,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.119124199,0.0238248,0.571796155,0.0,0.1669329702854156,0.714745193,0.595620994,15.29897689819336,91647.4296875,29.72013994323058,2.911982092793901,0.0476497,37059,12.3,0,1,52525.0,0,10.879028713988168,3.2278583068583897,3.633280799696239,12.4,5.1,42456,4.627939074621329
NC,Duplin,1.009219894194233,177650.3748251748,13.2905527040219,17.60700607299805,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.235061032,0.0167901,0.688393022,0.067160295,0.2024974673986435,0.604442654,0.436541916,24.11026000976562,119064.5,29.72013994323058,2.911982092793901,0.0167901,37061,24.9,0,0,38397.0,0,1.9441660678793093,0.9068166921091907,5.72119949991527,12.4,5.1,59039,4.771138992816342
NC,Durham,0.70995379283789,257772.4097627118,13.2905527040219,14.69216632843018,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.169331466,0.0195382,0.390764922,0.0586147,0.1819924861192703,0.931323065,0.77827347,19.52029991149902,107258.8203125,29.72013994323058,2.911982092793901,0.146536846,37063,17.1,0,1,53875.0,0,25.875786166176834,7.460457972491563,1.7614604520895762,12.4,5.1,311640,5.493653195676927
NC,Edgecombe,1.116967157689853,288396.8079207921,13.2905527040219,33.48847579956055,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.206406095,0.0187642,0.619218284,0.0562926,0.319087028503418,0.581689903,0.337755428,28.57615852355957,89556.0,29.72013994323058,2.911982092793901,0.0375284,37065,27.8,0,1,32529.0,0,12.977908783982194,7.77103601158539,4.120725367544622,12.4,5.1,52747,4.722197764055116
NC,Forsyth,0.8667268990929706,253177.65703628,13.2905527040219,15.59134101867676,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.220659071,0.0242187,0.454772963,0.0538193,0.2586506605148315,0.772306748,0.791143498,18.95296096801758,73276.2890625,29.72013994323058,2.911982092793901,0.1130205,37067,18.1,0,1,47346.0,0,36.58833064630935,13.933556102685973,2.7384163824414753,12.4,5.1,376320,5.575557300060026
NC,Franklin,0.8765566436948373,193456.8794827586,13.2905527040219,16.61301612854004,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.123726009,0.0154658,0.556767039,0.0,0.1548083424568176,0.433041031,0.309315022,14.22083377838135,91860.8984375,29.72013994323058,2.911982092793901,0.061863,37069,16.0,0,1,48009.0,0,4.477869988965687,2.220886588452614,4.991122088318595,12.4,5.1,66168,4.82064800781738
NC,Gaston,0.9741940758100117,236234.7457342657,13.2905527040219,19.49069404602051,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.147531385,0.0276621,0.488697713,0.0368828,0.1845733523368835,0.774539771,0.580904828,16.7581958770752,90794.2265625,29.72013994323058,2.911982092793901,0.078376048,37071,17.3,0,1,45031.0,0,28.29086288309905,11.270559549472258,2.4966720110097285,12.4,5.1,220182,5.342781812273336
NC,Gates,0.7002194502194501,95040.41072164947,13.2905527040219,15.60695266723633,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.258776848,0.0,0.517553696,0.086258949,0.1729056835174561,0.0,0.345035797,15.76665557368057,47001.0,29.72013994323058,2.911982092793901,0.0,37073,16.7,0,1,46387.0,0,0.03905920542284996,0.02306659167888735,3.227868728462701,12.4,5.1,11544,4.062356318085437
NC,Graham,0.7024938531787847,184805.8,13.2905527040219,17.99164772033691,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.11698643,0.0,0.701918577,0.0,0.2340549975633621,0.701918577,0.818905007,15.76665557368057,92421.0,29.72013994323058,2.911982092793901,0.0,37075,21.0,0,0,33827.0,2,2.8380665593106986,1.1171741232021488,4.40374736801478,12.4,5.1,8541,3.9315087218666176
NC,Granville,0.8982991084171466,138176.6231775701,13.2905527040219,13.65078830718994,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.118999048,0.0169999,0.662994696,0.0169999,0.2725770473480225,0.560995512,0.305997552,12.59236145019531,46197.4375,29.72013994323058,2.911982092793901,0.0509996,37077,16.0,0,0,50314.0,0,16.286191788312436,4.007275063611523,2.997663018567743,12.4,5.1,59557,4.7749328133874
NC,Greene,0.7772226187643746,148278.9520408163,13.2905527040219,20.74312019348145,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.236473704,0.0,0.425652667,0.094589482,0.2371916472911835,0.236473704,0.472947408,16.41650772094727,69212.0,29.72013994323058,2.911982092793901,0.0,37079,25.4,0,0,35060.0,0,23.084469692381884,8.651255749846786,4.604010775759073,12.4,5.1,21015,4.322529394341456
NC,Guilford,0.8522265426581368,277353.4612729635,13.2905527040219,19.05688667297363,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.227971096,0.0153258,0.496172384,0.0613032,0.2018836140632629,0.854412677,0.787362355,19.7243824005127,97701.7578125,29.72013994323058,2.911982092793901,0.11494341,37081,15.7,0,1,48283.0,0,20.233808722463444,8.332821684742612,1.955291691466978,12.4,5.1,526953,5.721771881339854
