State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
NC,Anson,37007,0,0,1.210435756872474,204123.187107438,13.2905527040219,26.54955863952637,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.079621004,0.0398105,0.676778534,0.119431506,0.3573981523513794,0.59715753,0.39810502,22.47978782653809,62898.4453125,29.72013994323058,2.911982092793901,0.0,25.2,35307.0,0,6.556922120441702,3.634153097155492,6.393950634600554,12.4,5.1,24991,4.397783634509514
TX,Frio,48163,1,0,0.782312925170068,325995.1708695652,13.85385433517581,23.25680351257324,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.103172556,0.0,0.722207893,0.0,0.1032364666461945,0.567449059,0.464276502,15.76665557368057,243957.015625,31.64171867055432,4.030983603453197,0.0515863,29.3,38809.0,0,9.767570182938083,5.022434023946303,3.421093898042419,14.0,5.8,19600,4.292256071356476
MO,Montgomery,29139,0,0,1.049134464067145,106553.4016666667,12.41374326166936,14.49116992950439,57.75143811474926,27.92367131504682,4.331337796722911,1.956644429112336,1.185955189242487,32.5,0.26139235,0.0,0.5227847,0.0,0.1745657622814178,0.435653917,0.609915483,15.76665557368057,45499.859375,25.12036041817064,2.679701307355515,0.087130783,17.0,41470.0,0,10.27273339499477,3.4439314845515203,3.923990189168139,17.2,6.6,11438,4.058350092210653
WV,Hardy,54031,0,0,1.190736555612257,204369.4365306123,18.74088470072258,19.4527473449707,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.145655815,0.072827908,0.582623261,0.0,0.2171867042779922,0.436967446,1.092418615,15.76665557368057,135819.0,29.93369509753896,2.855564294493572,0.0,14.4,41344.0,0,33.79778750808214,14.358311882186594,3.744838570558061,10.0,3.8,13717,4.137259138636768
IL,Moultrie,17139,0,0,0.6581336238198983,88133.86241379312,14.67361056920457,9.389751434326172,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.068497842,0.0,0.479484896,0.068497842,0.2739163041114807,0.205493527,0.684978423,9.094343185424805,33201.171875,21.29037275137464,2.072129155656651,0.136995685,8.6,58975.0,0,3.021704979186812,0.789528893590415,6.990244968468218,11.0,4.0,14688,4.166962663857167
IL,Coles,17029,0,0,0.7374773145565197,351997.336173913,14.67361056920457,16.70867156982422,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.171716401,0.0381592,0.324353202,0.0381592,0.21249058842659,0.839502404,0.839502404,13.27106189727783,62454.8203125,21.29037275137464,2.072129155656651,0.0763184,21.8,42613.0,0,15.375452089683442,6.4860647780464245,2.290410299288516,11.0,4.0,51979,4.715827920054192
MS,Coahoma,28027,1,0,1.608793297054505,325285.4816107383,18.00776895211287,48.14502716064453,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.293870697,0.0419815,0.839630563,0.0,0.2172401615931939,0.629722922,0.67170445,15.76665557368057,92448.74451822508,33.06335568376735,3.392370372468301,0.0419815,35.0,25948.0,0,25.770491782157585,16.4582545384565,5.175214387615706,12.8,4.8,23154,4.3646260289550405
IL,McDonough,17109,0,0,0.9084125490704992,234468.0689285714,14.67361056920457,12.98543262481689,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.254882595,0.0318603,0.477904865,0.0318603,0.2267206460237503,0.73278746,0.95580973,11.23514652252197,49555.01953125,21.29037275137464,2.072129155656651,0.063720649,22.8,42453.0,0,12.668104707978872,6.731746425606892,1.6935838795478824,11.0,4.0,30823,4.488874906285025
SD,Hughes,46065,0,0,0.5094531869127137,427316.2688888889,10.72348464812928,10.29755878448486,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.11378506,0.0568925,0.68271036,0.11378506,0.113694503903389,0.79649542,0.79649542,15.76665557368057,173263.59375,24.64362498751955,2.636566827738163,0.17067759,10.8,60582.0,0,23.40637600593291,5.287804227062343,1.95340985401878,11.4,4.3,17666,4.247138226100887
CO,Saguache,8109,1,0,0.6036824630244491,72415.6125,8.190382024463748,21.49361038208008,40.20001523308141,19.9741388620223,2.972250058064537,1.50847322188761,0.7815462175642046,22.6,0.780396441,0.0,0.624317153,0.0,0.1561036556959152,0.0,0.93647573,15.76665557368057,70572.6015625,19.16838851597057,1.987090751054309,0.0,29.6,34209.0,0,20.226927494079565,9.559264546024773,1.2024270497502347,9.2,3.8,6626,3.821251431545941
WI,Lincoln,55069,0,0,0.9220011016117058,128612.7424675325,11.93402977284206,10.85746097564697,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.179507432,0.0,0.718029726,0.071802973,0.2156644314527512,0.538522295,0.969340131,8.376585960388184,38840.8359375,22.65305786629604,2.014588400990688,0.071802973,9.8,51406.0,0,12.99230709450374,3.78737981984278,1.601781872714569,14.9,6.2,27838,4.444638030501577
SD,McPherson,46089,0,0,0.8587524045067324,194846.4343418812,10.72348464812928,6.183017253875732,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.825763832,0.0,1.651527663,0.412881916,0.8274720907211304,0.0,0.412881916,15.76665557368057,10977.509765625,24.64362498751955,2.636566827738163,0.0,15.7,43859.0,0,55.71420276265798,26.77743325742062,1.2615395139245074,11.4,4.3,2426,3.3848907965305544
MS,Leake,28079,1,0,1.005209479785751,214433.3745985401,18.00776895211287,19.45116996765137,69.35433791642855,38.04745961310758,7.195683598346052,2.810135384202942,1.69834288395161,37.3,0.087962352,0.0439812,0.835642345,0.0,0.0438692681491375,0.483792937,0.263887056,15.76665557368057,31375.0,33.06335568376735,3.392370372468301,0.0439812,24.3,35804.0,4,17.562891790041505,9.670892706749296,5.249817713832882,12.8,4.8,22715,4.356312741150645
NM,Grant,35017,0,0,0.9812065831136152,360551.6801226994,22.05547866211382,31.26316833496094,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.178361217,0.0356722,0.463739165,0.0,0.142638087272644,0.713444869,0.927478329,12.34513854980469,86548.6796875,29.02267341461773,3.151944804966145,0.0356722,20.5,39792.0,1,34.49022579083723,15.063129078347496,2.403487771610845,8.6,3.0,27687,4.442275900706588
KY,Simpson,21213,0,0,0.8237611368824093,292791.4384357542,14.70241271755644,16.39238548278809,71.13782755006419,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,34.3,0.111203781,0.0556019,0.389213233,0.0,0.1666203886270523,1.056435919,0.834028357,15.76665557368057,116016.5703125,30.88798834350241,3.028461555607434,0.166805671,16.0,45496.0,0,13.081766001501183,5.7420426673702085,1.611544285257278,14.7,6.1,18108,4.257870485823215
MN,Pennington,27113,0,0,0.6321112515802781,227973.3733333334,8.133326673966208,8.673971176147461,65.55548826539767,24.91497587507582,6.441002332396388,1.992630763227669,1.66474016633056,28.4,0.140341029,0.070170514,0.350852572,0.140341029,0.2111635059118271,0.350852572,1.052557715,15.76665557368057,145810.90625,25.41905676605504,2.4973547037744,0.140341029,10.4,51341.0,0,18.123961974072216,5.418622841432218,2.0553282810683684,9.5,3.7,14238,4.153448988600982
NC,Swain,37173,0,0,1.136840632433189,114188.3864615385,13.2905527040219,16.29471588134766,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.211461197,0.0,1.057305984,0.0,0.3522863388061523,1.409741312,0.986818919,17.27412223815918,49034.3203125,29.72013994323058,2.911982092793901,0.070487066,16.2,36103.0,0,1.532198154036006,0.6503453093468342,4.121392426539527,12.4,5.1,14294,4.155153777765149
PA,Tioga,42117,0,0,0.7783198097712843,206999.7735433071,14.39178289282207,15.60929584503174,51.64583662828041,19.94643836704142,4.107683826690335,1.765328805031761,1.243696379152237,31.6,0.242559488,0.0242559,0.412351129,0.097023795,0.1696928590536118,0.533630873,0.873214156,17.09188461303711,100722.4765625,25.43070789450853,2.15345837019202,0.097023795,13.1,48186.0,0,10.502561123476957,4.599724959939926,3.565071633908848,12.1,4.0,40793,4.610585645389078
NC,Bladen,37017,1,0,1.169922536192923,141187.2615319149,13.2905527040219,24.48373985290527,51.41836352753369,27.56123274083926,5.219318514159408,2.245214081115547,1.238557971791085,32.1,0.177535803,0.0,0.650964611,0.0,0.1780204176902771,0.798911114,0.414250207,15.87173652648926,89156.8359375,29.72013994323058,2.911982092793901,0.0295893,25.4,33882.0,0,6.481550552658027,2.9323777535655298,4.455899627966431,12.4,5.1,33478,4.524759505028858
TX,San Augustine,48405,1,0,0.9794418191364754,166578.2783505155,13.85385433517581,27.45466232299805,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.362187613,0.0,0.603646022,0.0,0.1207292079925537,0.241458409,0.482916818,15.76665557368057,135506.765625,31.64171867055432,4.030983603453197,0.0,24.3,33156.0,0,4.502494919511832,1.989044289835849,2.9657833765043864,14.0,5.8,8253,3.916611845109346
KS,Gray,20069,0,0,0.8392077878482712,12222.75,8.024978691253338,3.091082096099854,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.334448161,0.0,0.334448161,0.0,0.3322259187698364,0.16722408,0.668896321,15.76665557368057,26718.0,22.38711509941432,2.379881263069023,0.0,8.3,64284.0,0,45.41797465835465,13.712831878417614,1.0757769677552391,13.3,5.6,5958,3.775100498879025
GA,Gordon,13129,0,0,1.19112263308168,196056.7014705882,15.58496196178123,18.03178596496582,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.19302648,0.0175479,0.719462334,0.0526436,0.1405160427093506,0.68436661,0.438696545,22.52906608581543,160330.90625,28.30764470656231,2.992187059194477,0.0526436,18.1,44580.0,0,14.844255034139872,8.79373800238044,2.934290184016084,13.0,4.4,57089,4.756552435749973
NE,Box Butte,31013,0,0,0.8267499540694471,155638.3788888889,9.15842220307946,12.26345729827881,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.357398142,0.0,0.536097212,0.089349535,0.1788109093904495,0.625446748,1.072194425,15.76665557368057,92945.984375,22.57051615867667,2.399804990592856,0.178699071,11.6,54652.0,0,33.089495830315975,12.949309151247968,1.0774283143373409,14.4,5.6,10886,4.036868329981055
TX,Colorado,48089,0,0,0.9380494850540064,174836.7509623431,13.85385433517581,15.42483043670654,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.237789509,0.0,1.09383174,0.095115803,0.1902044713497162,0.760926428,0.665810624,15.93011474609375,83752.578125,31.64171867055432,4.030983603453197,0.190231607,14.5,47783.0,0,20.68035440585973,6.284856490519306,0.9375754583435236,14.0,5.8,21232,4.32699090552036
NY,Allegany,36003,0,0,0.904522255867844,144574.1259724951,14.6648974107478,14.08495712280273,54.95906349963175,25.09393810919609,13.77033049202905,2.193426612060144,1.568963120747384,25.7,0.29717682,0.0,0.509445977,0.0212269,0.1700716465711594,0.424538315,0.742942051,11.50765323638916,67663.5625,29.61600139401037,2.65355797165047,0.0212269,16.8,44331.0,0,7.710938407097495,2.9916992657892165,5.916984402437061,17.9,6.6,46894,4.671117279099181
NE,Thurston,31173,1,0,0.8306797729475287,167698.305,9.15842220307946,41.06096267700195,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.0,0.0,0.700280112,0.0,0.7001820206642151,0.420168067,0.0,39.84510040283203,56906.76953125,22.57051615867667,2.399804990592856,0.0,25.6,42290.0,2,25.24219861584409,7.41873099578379,10.286515727970528,14.4,5.6,7223,3.858717614860292
TX,Duval,48131,1,0,1.389751323220675,87372.10085106383,13.85385433517581,35.00990676879883,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.262031618,0.0,0.524063237,0.0,0.0874967202544212,0.436719364,0.262031618,15.76665557368057,49389.0390625,31.64171867055432,4.030983603453197,0.0,25.4,36986.0,0,34.48723329553871,19.628773353356475,6.151035559555477,14.0,5.8,11273,4.052039507001472
ND,LaMoure,38045,0,0,0.815594160345812,194846.4343418812,7.115269799958432,4.75083589553833,77.52660820882939,22.36028852315268,3.017604802536171,1.685061060931197,2.292548382100443,33.2,0.486144871,0.0,0.243072436,0.0,0.7301046252250671,0.243072436,1.458434614,15.76665557368057,4283.6064453125,19.50123495206052,2.062512280701754,0.0,10.9,58638.0,0,37.20284064807876,9.019719954460038,1.0739732009577698,10.9,3.9,4087,3.6114046377115936
WY,Big Horn,56003,0,0,0.5949381264348508,83157.91764705883,5.668505044751129,5.858390808105469,49.45896542155182,15.56644651688288,4.578745503017809,1.753550900632644,1.220234242165316,28.8,0.33498032,0.0,0.50247048,0.0,0.2511931657791138,0.33498032,0.75370572,15.76665557368057,38180.578125,21.29678404930598,2.37560665850229,0.08374508,12.1,50056.0,0,18.652922563287195,5.366644040355141,0.6541244365359153,13.2,5.1,11906,4.075765878215734
NE,Webster,31181,0,0,1.064131668558456,194846.4343418812,9.15842220307946,9.671774864196776,71.63936966064097,22.8193430228442,2.999480813706518,1.949940174243103,2.229469041850427,32.8,0.558347292,0.0,1.116694584,0.0,0.2803476452827454,0.0,0.279173646,15.76665557368057,16224.740234375,22.57051615867667,2.399804990592856,0.0,12.9,40444.0,0,52.412162704664745,14.506306829833235,2.124672179248747,14.4,5.6,3524,3.54703589974001
GA,Lumpkin,13187,0,0,0.6261470913312852,177273.3857489879,15.58496196178123,12.90572834014893,65.76305353802717,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,31.6,0.095153514,0.0317178,0.444049734,0.063435676,0.1269639730453491,0.634356762,0.602638924,8.74378776550293,68868.2578125,28.30764470656231,2.992187059194477,0.063435676,16.5,48101.0,0,1.1764367405414338,0.5634991847548823,2.534963473292365,13.0,4.4,32873,4.516839339737029
AL,Conecuh,1035,1,0,1.269815809875157,192660.2677894737,16.50005631061468,30.52236175537109,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.079904115,0.0,1.198561726,0.0,0.1599871963262558,0.559328805,0.239712345,15.76665557368057,130550.9921875,32.91087573564322,3.309759047081447,0.0,28.3,29981.0,0,26.900207440887964,13.2297762622088,5.789568182885138,16.3,7.1,12469,4.0958316249383335
WV,Summers,54089,0,0,1.115985530670361,219985.4406896552,18.74088470072258,24.16044616699219,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.153798831,0.0,0.538295909,0.0,0.0770712941884994,0.307597662,0.307597662,15.76665557368057,164715.0,29.93369509753896,2.855564294493572,0.0,26.4,35676.0,0,11.350518209233504,5.446109940871997,5.2231436927366826,10.0,3.8,12993,4.113709438449504
IL,Knox,17095,0,0,0.8409363192332503,345661.4080626223,14.67361056920457,19.81055068969727,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.176661105,0.019629,0.392580234,0.019629,0.1766853779554367,0.745902444,0.804789479,14.57032108306885,82464.78125,21.29037275137464,2.072129155656651,0.058887,17.2,43796.0,0,17.970795788662294,6.777326784956669,1.988453004280748,11.0,4.0,50638,4.704476544439858
MI,Crawford,26039,0,0,1.192445051652645,131353.6377889447,13.80637651946421,17.46123123168945,48.99971075243718,24.57969202980467,5.497206881422921,2.249534102077319,0.9734714164213504,32.3,0.145571002,0.0,0.727855011,0.0,0.2172401615931939,0.65506951,0.727855011,15.76665557368057,92448.74451822508,31.58183338705322,2.68909985722791,0.072785501,17.2,40907.0,0,18.713441122839207,6.89544003762872,4.816124581025582,13.6,6.0,13907,4.14323345465317
VA,Madison,51113,0,0,0.7531821947729156,76571.758,9.156390224580344,9.326906204223633,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.381446445,0.0,0.610314312,0.0,0.0764759853482246,0.381446445,0.457735734,15.76665557368057,71149.546875,19.13991380813982,1.920089627131818,0.152578578,10.4,53655.0,0,2.8233598770207995,1.1384644559816726,4.985763131391422,9.8,3.6,13277,4.123099955255574
KS,Marion,20115,0,0,0.7856388008231826,29399.05699115044,8.024978691253338,5.86795711517334,64.83432869624583,23.0467917414584,5.417798131357297,1.858326383746927,1.636199364050196,32.4,0.499085011,0.0,0.332723341,0.0,0.3331112563610077,0.415904176,0.998170022,4.275899410247803,12836.25,22.38711509941432,2.379881263069023,0.0,10.9,51196.0,0,22.843429182422437,8.760030065208294,2.988203648097042,13.3,5.6,11986,4.078674273360466
MN,Crow Wing,27035,0,0,0.7799888240407301,142086.3343283582,8.133326673966208,7.521782875061035,65.55548826539767,24.91497587507582,6.441002332396388,1.992630763227669,1.66474016633056,28.4,0.250897743,0.0313622,0.548838814,0.078405545,0.188267782330513,0.61156325,1.160402064,18.02981948852539,95766.890625,25.41905676605504,2.4973547037744,0.125448872,10.4,50755.0,0,6.734017341102416,2.185479449487808,2.418358306928099,9.5,3.7,64424,4.80904768608437
NM,Guadalupe,35019,1,0,2.483630616391962,62454.15636363636,22.05547866211382,33.79242706298828,59.27034884704022,40.89839125632389,6.820667366669849,2.393358450626655,1.739884199284507,28.4,0.0,0.0,1.601097896,0.0,0.2289377301931381,0.686184812,0.914913083,15.76665557368057,75394.7109375,29.02267341461773,3.151944804966145,0.0,23.9,31710.0,0,38.234325621428844,16.418257157693496,2.6660357401598977,8.6,3.0,4429,3.646305680284759
IN,Kosciusko,18085,0,0,0.6523074851231809,125575.8212903226,10.07955619457438,7.619372367858887,64.10643800139022,24.41300607317128,4.810413910511709,2.159568477795554,1.406405574593457,33.6,0.152039226,0.0253399,0.354758194,0.063349678,0.1015976220369339,0.760196131,0.87422555,13.06735229492188,128618.6796875,26.71301639906291,2.646562191183788,0.11402942,10.0,54147.0,0,18.28011439598697,5.570919848219628,3.122196284486766,11.2,4.7,79206,4.898758081440417
CO,La Plata,8067,0,0,0.4347382875508943,235420.7416551724,8.190382024463748,7.285614013671875,40.20001523308141,19.9741388620223,2.972250058064537,1.50847322188761,0.7815462175642046,22.6,0.181106926,0.0181107,0.416545929,0.162996233,0.0904846340417862,0.869313243,1.249637786,7.605914115905762,84057.515625,19.16838851597057,1.987090751054309,0.126774848,9.4,60732.0,1,14.312577849241167,4.392713919368157,1.3553280173650049,9.2,3.8,55589,4.74498886151134
